season,round,date,home_team,away_team,home_score,away_score,venue
2010,Round 15,2010-06-21,newcastle-knights,parramatta-eels,6,4,EnergyAustralia
2010,Round 16,2010-06-25,penrith-panthers,manly-warringah-sea-eagles,40,22,CUA Stadium
2010,Round 16,2010-06-25,st-george-illawarra-dragons,wests-tigers,34,10,WIN Jubilee
2010,Round 16,2010-06-26,parramatta-eels,brisbane-broncos,6,10,Parramatta
2010,Round 16,2010-06-26,north-queensland-cowboys,cronulla-sutherland-sharks,19,20,Dairy Farmers
2010,Round 16,2010-06-26,south-sydney-rabbitohs,melbourne-storm,16,14,ME Bank
2010,Round 16,2010-06-27,sydney-roosters,warriors,18,20,AMI Stadium
2010,Round 16,2010-06-27,gold-coast-titans,newcastle-knights,16,24,Skilled Park
2010,Round 16,2010-06-28,canberra-raiders,canterbury-bankstown-bulldogs,10,18,Canberra Stadium
2010,Round 17,2010-07-02,brisbane-broncos,wests-tigers,14,16,Suncorp
2010,Round 17,2010-07-03,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,12,24,Bluetongue
2010,Round 17,2010-07-04,canberra-raiders,sydney-roosters,12,22,Canberra Stadium
2010,Round 17,2010-07-04,warriors,parramatta-eels,35,6,Mt Smart
2010,Round 17,2010-07-05,st-george-illawarra-dragons,penrith-panthers,8,12,WIN Jubilee
2010,Round 18,2010-07-09,sydney-roosters,south-sydney-rabbitohs,18,14,SFS
2010,Round 18,2010-07-09,wests-tigers,gold-coast-titans,15,14,Campbelltown
2010,Round 18,2010-07-10,manly-warringah-sea-eagles,canberra-raiders,22,24,Brookvale
2010,Round 18,2010-07-10,canterbury-bankstown-bulldogs,melbourne-storm,20,18,Adelaide
2010,Round 18,2010-07-11,newcastle-knights,cronulla-sutherland-sharks,21,10,EnergyAustralia
2010,Round 18,2010-07-11,penrith-panthers,warriors,6,12,CUA Stadium
2010,Round 18,2010-07-12,parramatta-eels,north-queensland-cowboys,36,24,Parramatta
2010,Round 19,2010-07-16,gold-coast-titans,brisbane-broncos,10,24,Skilled Park
2010,Round 19,2010-07-16,south-sydney-rabbitohs,st-george-illawarra-dragons,13,16,ANZ
2010,Round 19,2010-07-17,cronulla-sutherland-sharks,manly-warringah-sea-eagles,18,48,Toyota
2010,Round 19,2010-07-17,warriors,melbourne-storm,13,6,Mt Smart
2010,Round 19,2010-07-17,penrith-panthers,parramatta-eels,28,34,CUA Stadium
2010,Round 19,2010-07-18,sydney-roosters,canterbury-bankstown-bulldogs,36,32,SFS
2010,Round 19,2010-07-18,canberra-raiders,newcastle-knights,52,18,Canberra Stadium
2010,Round 19,2010-07-19,wests-tigers,north-queensland-cowboys,26,16,Leichhardt
2010,Round 20,2010-07-23,canterbury-bankstown-bulldogs,parramatta-eels,16,32,ANZ
2010,Round 20,2010-07-23,st-george-illawarra-dragons,gold-coast-titans,10,11,WIN Jubilee
2010,Round 20,2010-07-24,canberra-raiders,cronulla-sutherland-sharks,20,13,Canberra Stadium
2010,Round 20,2010-07-24,melbourne-storm,penrith-panthers,18,10,AAMI
2010,Round 20,2010-07-24,north-queensland-cowboys,newcastle-knights,28,24,Dairy Farmers
2010,Round 20,2010-07-25,south-sydney-rabbitohs,warriors,38,28,ANZ
2010,Round 20,2010-07-25,manly-warringah-sea-eagles,wests-tigers,38,20,Bluetongue
2010,Round 20,2010-07-26,brisbane-broncos,sydney-roosters,30,34,Suncorp
2010,Round 21,2010-07-30,penrith-panthers,north-queensland-cowboys,24,16,CUA Stadium
2010,Round 21,2010-07-30,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,32,12,ANZ
2010,Round 21,2010-07-31,parramatta-eels,sydney-roosters,12,48,Parramatta
2010,Round 21,2010-07-31,wests-tigers,cronulla-sutherland-sharks,24,22,Leichhardt
2010,Round 21,2010-08-01,warriors,gold-coast-titans,20,28,Mt Smart
2010,Round 21,2010-08-01,melbourne-storm,canberra-raiders,36,12,AAMI
2010,Round 21,2010-08-01,brisbane-broncos,st-george-illawarra-dragons,10,6,Suncorp
2010,Round 21,2010-08-02,newcastle-knights,manly-warringah-sea-eagles,32,14,EnergyAustralia
2010,Round 22,2010-08-06,gold-coast-titans,parramatta-eels,34,12,Skilled Park
2010,Round 22,2010-08-06,north-queensland-cowboys,brisbane-broncos,26,34,Dairy Farmers
2010,Round 22,2010-08-07,manly-warringah-sea-eagles,melbourne-storm,26,6,Brookvale
2010,Round 22,2010-08-07,cronulla-sutherland-sharks,warriors,10,37,Toyota
2010,Round 22,2010-08-07,south-sydney-rabbitohs,wests-tigers,34,30,ANZ
2010,Round 22,2010-08-08,newcastle-knights,canterbury-bankstown-bulldogs,30,6,EnergyAustralia
2010,Round 22,2010-08-08,sydney-roosters,st-george-illawarra-dragons,12,19,SCG
2010,Round 22,2010-08-09,canberra-raiders,penrith-panthers,30,26,Canberra Stadium
2010,Round 23,2010-08-13,cronulla-sutherland-sharks,sydney-roosters,18,12,Toyota
2010,Round 23,2010-08-13,brisbane-broncos,parramatta-eels,14,30,Suncorp
2010,Round 23,2010-08-14,canterbury-bankstown-bulldogs,canberra-raiders,14,28,ANZ
2010,Round 23,2010-08-14,gold-coast-titans,north-queensland-cowboys,37,18,Skilled Park
2010,Round 23,2010-08-15,warriors,newcastle-knights,22,10,Mt Smart
2010,Round 23,2010-08-15,melbourne-storm,south-sydney-rabbitohs,18,16,AAMI
2010,Round 23,2010-08-15,wests-tigers,penrith-panthers,43,18,Campbelltown
2010,Round 23,2010-08-16,st-george-illawarra-dragons,manly-warringah-sea-eagles,32,10,WIN Jubilee
2010,Round 24,2010-08-20,newcastle-knights,brisbane-broncos,44,18,EnergyAustralia
2010,Round 24,2010-08-20,penrith-panthers,south-sydney-rabbitohs,54,18,CUA Stadium
2010,Round 24,2010-08-21,manly-warringah-sea-eagles,warriors,19,16,Brookvale
2010,Round 24,2010-08-21,melbourne-storm,cronulla-sutherland-sharks,24,4,AAMI
2010,Round 24,2010-08-21,north-queensland-cowboys,canterbury-bankstown-bulldogs,20,22,Dairy Farmers
2010,Round 24,2010-08-22,parramatta-eels,wests-tigers,18,20,Parramatta
2010,Round 24,2010-08-22,canberra-raiders,st-george-illawarra-dragons,32,16,Canberra Stadium
2010,Round 24,2010-08-23,sydney-roosters,gold-coast-titans,14,23,SFS
2010,Round 25,2010-08-27,south-sydney-rabbitohs,parramatta-eels,24,16,ANZ
2010,Round 25,2010-08-27,warriors,brisbane-broncos,36,4,Mt Smart
2010,Round 25,2010-08-28,cronulla-sutherland-sharks,gold-coast-titans,30,16,Toyota
2010,Round 25,2010-08-28,canberra-raiders,north-queensland-cowboys,48,4,Canberra Stadium
2010,Round 25,2010-08-28,newcastle-knights,st-george-illawarra-dragons,18,26,EnergyAustralia
2010,Round 25,2010-08-29,wests-tigers,melbourne-storm,26,14,Leichhardt
2010,Round 25,2010-08-29,sydney-roosters,manly-warringah-sea-eagles,30,14,SFS
2010,Round 25,2010-08-30,canterbury-bankstown-bulldogs,penrith-panthers,18,24,ANZ
2010,Round 26,2010-09-03,gold-coast-titans,wests-tigers,21,18,Skilled Park
2010,Round 26,2010-09-03,brisbane-broncos,canberra-raiders,16,18,Suncorp
2010,Round 26,2010-09-04,penrith-panthers,cronulla-sutherland-sharks,50,12,CUA Stadium
2010,Round 26,2010-09-04,north-queensland-cowboys,sydney-roosters,8,18,Dairy Farmers
2010,Round 26,2010-09-04,parramatta-eels,warriors,12,26,Parramatta
2010,Round 26,2010-09-05,melbourne-storm,newcastle-knights,34,4,AAMI
2010,Round 26,2010-09-05,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,24,30,Brookvale
2010,Round 26,2010-09-05,st-george-illawarra-dragons,south-sydney-rabbitohs,38,24,WIN Jubilee
2010,Round 26,2010-09-10,gold-coast-titans,warriors,28,16,Skilled Park
2010,Round 26,2010-09-11,wests-tigers,sydney-roosters,15,19,SFS
2010,Round 26,2010-09-11,penrith-panthers,canberra-raiders,22,24,CUA Stadium
2010,Round 26,2010-09-12,st-george-illawarra-dragons,manly-warringah-sea-eagles,28,0,WIN Jubilee
2010,Round 26,2010-09-17,canberra-raiders,wests-tigers,24,26,Canberra Stadium
2010,Round 26,2010-09-18,sydney-roosters,penrith-panthers,34,12,SFS
2010,Round 26,2010-09-24,gold-coast-titans,sydney-roosters,6,32,Suncorp
2010,Round 26,2010-09-25,st-george-illawarra-dragons,wests-tigers,13,12,ANZ
2010,Round 26,2010-10-03,st-george-illawarra-dragons,sydney-roosters,32,8,ANZ
2011,Round 1,2011-03-11,sydney-roosters,south-sydney-rabbitohs,40,29,SFS
2011,Round 1,2011-03-11,brisbane-broncos,north-queensland-cowboys,14,16,Suncorp
2011,Round 1,2011-03-12,melbourne-storm,manly-warringah-sea-eagles,18,6,AAMI
2011,Round 1,2011-03-12,gold-coast-titans,st-george-illawarra-dragons,16,25,Skilled Park
2011,Round 1,2011-03-12,warriors,parramatta-eels,18,24,Eden Park
2011,Round 1,2011-03-13,canberra-raiders,cronulla-sutherland-sharks,40,12,Canberra Stadium
2011,Round 1,2011-03-13,penrith-panthers,newcastle-knights,8,42,Centrebet
2011,Round 1,2011-03-14,canterbury-bankstown-bulldogs,wests-tigers,24,14,ANZ
2011,Round 2,2011-03-18,parramatta-eels,penrith-panthers,6,20,Parramatta
2011,Round 2,2011-03-18,canberra-raiders,brisbane-broncos,4,20,Canberra Stadium
2011,Round 2,2011-03-19,north-queensland-cowboys,newcastle-knights,22,34,Dairy Farmers
2011,Round 2,2011-03-19,wests-tigers,warriors,20,12,Leichhardt
2011,Round 2,2011-03-19,melbourne-storm,gold-coast-titans,40,12,AAMI
2011,Round 2,2011-03-20,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,19,28,ANZ
2011,Round 2,2011-03-20,sydney-roosters,manly-warringah-sea-eagles,16,27,SFS
2011,Round 2,2011-03-21,cronulla-sutherland-sharks,st-george-illawarra-dragons,16,10,Toyota
2011,Round 3,2011-03-25,gold-coast-titans,brisbane-broncos,8,14,Skilled Park
2011,Round 3,2011-03-25,parramatta-eels,south-sydney-rabbitohs,18,32,ANZ
2011,Round 3,2011-03-26,penrith-panthers,cronulla-sutherland-sharks,12,44,Centrebet
2011,Round 3,2011-03-26,wests-tigers,canberra-raiders,34,24,Campbelltown
2011,Round 3,2011-03-27,warriors,st-george-illawarra-dragons,12,25,Mt Smart
2011,Round 3,2011-03-27,canterbury-bankstown-bulldogs,sydney-roosters,24,20,ANZ
2011,Round 3,2011-03-27,manly-warringah-sea-eagles,newcastle-knights,26,12,Brookvale
2011,Round 3,2011-03-28,north-queensland-cowboys,melbourne-storm,34,6,Dairy Farmers
2011,Round 4,2011-04-01,south-sydney-rabbitohs,manly-warringah-sea-eagles,32,30,Bluetongue
2011,Round 4,2011-04-01,brisbane-broncos,penrith-panthers,18,10,Suncorp
2011,Round 4,2011-04-02,canberra-raiders,gold-coast-titans,22,23,Canberra Stadium
2011,Round 4,2011-04-02,parramatta-eels,north-queensland-cowboys,22,20,Parramatta
2011,Round 4,2011-04-03,cronulla-sutherland-sharks,warriors,18,26,Owen Delany
2011,Round 4,2011-04-03,newcastle-knights,st-george-illawarra-dragons,18,20,Ausgrid
2011,Round 4,2011-04-03,sydney-roosters,wests-tigers,24,6,SFS
2011,Round 4,2011-04-04,melbourne-storm,canterbury-bankstown-bulldogs,30,16,AAMI
2011,Round 5,2011-04-08,north-queensland-cowboys,gold-coast-titans,22,12,Dairy Farmers
2011,Round 5,2011-04-08,wests-tigers,south-sydney-rabbitohs,30,6,SFS
2011,Round 5,2011-04-09,cronulla-sutherland-sharks,manly-warringah-sea-eagles,13,19,Toyota
2011,Round 5,2011-04-09,warriors,sydney-roosters,24,12,Mt Smart
2011,Round 5,2011-04-09,penrith-panthers,canberra-raiders,36,10,Centrebet
2011,Round 5,2011-04-10,melbourne-storm,parramatta-eels,38,0,AAMI
2011,Round 5,2011-04-10,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,25,6,SCG
2011,Round 5,2011-04-11,brisbane-broncos,newcastle-knights,17,6,Suncorp
2011,Round 6,2011-04-15,parramatta-eels,canterbury-bankstown-bulldogs,14,34,ANZ
2011,Round 6,2011-04-15,gold-coast-titans,wests-tigers,20,14,Skilled Park
2011,Round 6,2011-04-16,north-queensland-cowboys,canberra-raiders,26,18,Dairy Farmers
2011,Round 6,2011-04-16,sydney-roosters,brisbane-broncos,6,24,Bluetongue
2011,Round 6,2011-04-16,manly-warringah-sea-eagles,warriors,20,10,Brookvale
2011,Round 6,2011-04-17,newcastle-knights,cronulla-sutherland-sharks,24,20,Ausgrid
2011,Round 6,2011-04-17,penrith-panthers,melbourne-storm,10,25,Centrebet
2011,Round 6,2011-04-18,south-sydney-rabbitohs,st-george-illawarra-dragons,0,16,ANZ
2011,Round 7,2011-04-22,manly-warringah-sea-eagles,penrith-panthers,22,16,Brookvale
2011,Round 7,2011-04-22,wests-tigers,brisbane-broncos,18,31,SFS
2011,Round 7,2011-04-23,cronulla-sutherland-sharks,north-queensland-cowboys,12,30,Toyota
2011,Round 7,2011-04-23,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,36,24,ANZ
2011,Round 7,2011-04-24,parramatta-eels,gold-coast-titans,22,18,Parramatta
2011,Round 7,2011-04-24,canberra-raiders,newcastle-knights,12,22,Canberra Stadium
2011,Round 7,2011-04-25,sydney-roosters,st-george-illawarra-dragons,10,24,SFS
2011,Round 7,2011-04-25,melbourne-storm,warriors,14,18,AAMI
2011,Round 8,2011-04-29,south-sydney-rabbitohs,cronulla-sutherland-sharks,31,12,ANZ
2011,Round 8,2011-04-29,brisbane-broncos,canterbury-bankstown-bulldogs,20,12,Suncorp
2011,Round 8,2011-04-30,north-queensland-cowboys,manly-warringah-sea-eagles,22,20,Dairy Farmers
2011,Round 8,2011-04-30,melbourne-storm,newcastle-knights,42,12,AAMI
2011,Round 8,2011-04-30,gold-coast-titans,sydney-roosters,24,13,Skilled Park
2011,Round 8,2011-05-01,warriors,penrith-panthers,26,18,Mt Smart
2011,Round 8,2011-05-01,canberra-raiders,wests-tigers,12,49,Canberra Stadium
2011,Round 8,2011-05-01,st-george-illawarra-dragons,parramatta-eels,30,0,WIN Jubilee
2011,Round 9,2011-05-07,brisbane-broncos,melbourne-storm,22,29,Suncorp
2011,Round 9,2011-05-08,gold-coast-titans,warriors,14,34,Skilled Park
2011,Round 9,2011-05-08,st-george-illawarra-dragons,north-queensland-cowboys,22,8,WIN Jubilee
2011,Round 9,2011-05-09,manly-warringah-sea-eagles,canberra-raiders,20,0,Brookvale
2011,Round 10,2011-05-13,penrith-panthers,brisbane-broncos,33,10,Centrebet
2011,Round 10,2011-05-13,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,10,15,ANZ
2011,Round 10,2011-05-14,melbourne-storm,canberra-raiders,12,20,AAMI
2011,Round 10,2011-05-14,north-queensland-cowboys,parramatta-eels,40,26,Dairy Farmers
2011,Round 10,2011-05-14,south-sydney-rabbitohs,wests-tigers,29,18,ANZ
2011,Round 10,2011-05-15,newcastle-knights,warriors,16,25,Ausgrid
2011,Round 10,2011-05-15,cronulla-sutherland-sharks,sydney-roosters,18,4,Toyota
2011,Round 10,2011-05-16,gold-coast-titans,manly-warringah-sea-eagles,12,16,Skilled Park
2011,Round 11,2011-05-20,canberra-raiders,canterbury-bankstown-bulldogs,20,12,Canberra Stadium
2011,Round 11,2011-05-21,wests-tigers,penrith-panthers,20,18,Campbelltown
2011,Round 11,2011-05-22,warriors,south-sydney-rabbitohs,12,6,Mt Smart
2011,Round 11,2011-05-22,sydney-roosters,newcastle-knights,12,10,SFS
2011,Round 11,2011-05-23,parramatta-eels,cronulla-sutherland-sharks,40,6,Parramatta
2011,Round 12,2011-05-27,canterbury-bankstown-bulldogs,gold-coast-titans,28,6,Suncorp
2011,Round 12,2011-05-27,manly-warringah-sea-eagles,brisbane-broncos,34,10,Suncorp
2011,Round 12,2011-05-28,north-queensland-cowboys,sydney-roosters,20,6,Dairy Farmers
2011,Round 12,2011-05-28,newcastle-knights,parramatta-eels,8,6,Ausgrid
2011,Round 12,2011-05-29,melbourne-storm,cronulla-sutherland-sharks,14,8,AAMI
2011,Round 12,2011-05-29,st-george-illawarra-dragons,wests-tigers,24,18,WIN Jubilee
2011,Round 12,2011-05-30,penrith-panthers,south-sydney-rabbitohs,22,10,Centrebet
2011,Round 13,2011-06-03,parramatta-eels,st-george-illawarra-dragons,14,14,Parramatta
2011,Round 13,2011-06-03,cronulla-sutherland-sharks,brisbane-broncos,16,34,Toyota
2011,Round 13,2011-06-04,gold-coast-titans,penrith-panthers,10,23,Skilled Park
2011,Round 13,2011-06-04,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,4,38,ANZ
2011,Round 13,2011-06-04,sydney-roosters,warriors,13,6,SFS
2011,Round 13,2011-06-05,canberra-raiders,north-queensland-cowboys,24,40,Canberra Stadium
2011,Round 13,2011-06-05,south-sydney-rabbitohs,melbourne-storm,6,16,ANZ
2011,Round 13,2011-06-06,wests-tigers,newcastle-knights,17,16,Leichhardt
2011,Round 14,2011-06-10,st-george-illawarra-dragons,gold-coast-titans,14,28,WIN Jubilee
2011,Round 14,2011-06-11,manly-warringah-sea-eagles,north-queensland-cowboys,24,4,Brookvale
2011,Round 14,2011-06-12,warriors,wests-tigers,22,26,Mt Smart
2011,Round 14,2011-06-12,brisbane-broncos,canberra-raiders,25,24,Suncorp
2011,Round 14,2011-06-13,melbourne-storm,sydney-roosters,21,4,AAMI
2011,Round 15,2011-06-17,brisbane-broncos,st-george-illawarra-dragons,21,14,Suncorp
2011,Round 15,2011-06-17,south-sydney-rabbitohs,gold-coast-titans,31,8,ANZ
2011,Round 15,2011-06-18,newcastle-knights,penrith-panthers,16,12,Ausgrid
2011,Round 15,2011-06-18,north-queensland-cowboys,warriors,30,10,Dairy Farmers
2011,Round 15,2011-06-19,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,10,26,ANZ
2011,Round 15,2011-06-19,wests-tigers,melbourne-storm,4,12,Leichhardt
2011,Round 15,2011-06-20,manly-warringah-sea-eagles,parramatta-eels,22,18,Brookvale
2011,Round 16,2011-06-24,south-sydney-rabbitohs,brisbane-broncos,16,12,nib Stadium
2011,Round 16,2011-06-24,wests-tigers,canterbury-bankstown-bulldogs,6,16,Campbelltown
2011,Round 16,2011-06-25,gold-coast-titans,cronulla-sutherland-sharks,12,36,Skilled Park
2011,Round 16,2011-06-25,canberra-raiders,parramatta-eels,25,12,Canberra Stadium
2011,Round 16,2011-06-26,warriors,melbourne-storm,8,16,Mt Smart
2011,Round 16,2011-06-26,penrith-panthers,north-queensland-cowboys,30,20,McGrath Found.
2011,Round 16,2011-06-26,newcastle-knights,sydney-roosters,18,10,Ausgrid
2011,Round 16,2011-06-27,st-george-illawarra-dragons,manly-warringah-sea-eagles,24,6,WIN
2011,Round 17,2011-07-01,parramatta-eels,brisbane-broncos,12,16,Parramatta
2011,Round 17,2011-07-02,penrith-panthers,canterbury-bankstown-bulldogs,20,6,Centrebet
2011,Round 17,2011-07-03,cronulla-sutherland-sharks,south-sydney-rabbitohs,26,4,Toyota
2011,Round 17,2011-07-03,st-george-illawarra-dragons,newcastle-knights,10,14,WIN
2011,Round 17,2011-07-04,sydney-roosters,canberra-raiders,12,38,SFS
2011,Round 18,2011-07-08,parramatta-eels,wests-tigers,22,6,Parramatta
2011,Round 18,2011-07-08,warriors,gold-coast-titans,22,6,Mt Smart
2011,Round 18,2011-07-09,cronulla-sutherland-sharks,canberra-raiders,26,12,Toyota
2011,Round 18,2011-07-09,canterbury-bankstown-bulldogs,melbourne-storm,18,28,Adelaide
2011,Round 18,2011-07-10,manly-warringah-sea-eagles,south-sydney-rabbitohs,36,22,Brookvale
2011,Round 18,2011-07-10,sydney-roosters,penrith-panthers,34,26,SFS
2011,Round 18,2011-07-11,newcastle-knights,north-queensland-cowboys,12,22,Ausgrid
2011,Round 19,2011-07-15,warriors,canterbury-bankstown-bulldogs,36,12,Mt Smart
2011,Round 19,2011-07-15,brisbane-broncos,gold-coast-titans,30,10,Suncorp
2011,Round 19,2011-07-16,south-sydney-rabbitohs,sydney-roosters,21,20,ANZ
2011,Round 19,2011-07-16,north-queensland-cowboys,wests-tigers,18,38,Dairy Farmers
2011,Round 19,2011-07-16,penrith-panthers,parramatta-eels,23,22,Centrebet
2011,Round 19,2011-07-17,canberra-raiders,melbourne-storm,0,26,Canberra Stadium
2011,Round 19,2011-07-17,newcastle-knights,manly-warringah-sea-eagles,10,32,Ausgrid
2011,Round 19,2011-07-18,st-george-illawarra-dragons,cronulla-sutherland-sharks,38,8,WIN Jubilee
2011,Round 20,2011-07-22,melbourne-storm,brisbane-broncos,26,6,AAMI
2011,Round 20,2011-07-22,canterbury-bankstown-bulldogs,parramatta-eels,8,7,ANZ
2011,Round 20,2011-07-23,wests-tigers,sydney-roosters,19,12,Leichhardt
2011,Round 20,2011-07-23,cronulla-sutherland-sharks,newcastle-knights,0,18,Toyota
2011,Round 20,2011-07-23,gold-coast-titans,north-queensland-cowboys,20,28,Skilled Park
2011,Round 20,2011-07-24,south-sydney-rabbitohs,warriors,16,48,ANZ
2011,Round 20,2011-07-24,penrith-panthers,manly-warringah-sea-eagles,8,12,Centrebet
2011,Round 20,2011-07-25,canberra-raiders,st-george-illawarra-dragons,24,19,Canberra Stadium
2011,Round 21,2011-07-29,brisbane-broncos,cronulla-sutherland-sharks,46,16,Suncorp
2011,Round 21,2011-07-29,manly-warringah-sea-eagles,wests-tigers,12,14,Bluetongue
2011,Round 21,2011-07-30,sydney-roosters,canterbury-bankstown-bulldogs,32,28,SFS
2011,Round 21,2011-07-30,north-queensland-cowboys,penrith-panthers,30,18,Dairy Farmers
2011,Round 21,2011-07-31,newcastle-knights,gold-coast-titans,50,20,Ausgrid
2011,Round 21,2011-07-31,warriors,canberra-raiders,29,10,Mt Smart
2011,Round 21,2011-07-31,st-george-illawarra-dragons,south-sydney-rabbitohs,24,34,WIN
2011,Round 21,2011-08-01,parramatta-eels,melbourne-storm,18,22,Parramatta
2011,Round 22,2011-08-05,canterbury-bankstown-bulldogs,north-queensland-cowboys,14,6,ANZ
2011,Round 22,2011-08-05,wests-tigers,st-george-illawarra-dragons,16,14,SFS
2011,Round 22,2011-08-06,cronulla-sutherland-sharks,gold-coast-titans,16,20,Toyota
2011,Round 22,2011-08-06,brisbane-broncos,warriors,21,20,Suncorp
2011,Round 22,2011-08-06,melbourne-storm,penrith-panthers,26,6,AAMI
2011,Round 22,2011-08-07,newcastle-knights,canberra-raiders,40,8,Ausgrid
2011,Round 22,2011-08-07,manly-warringah-sea-eagles,sydney-roosters,36,8,Brookvale
2011,Round 22,2011-08-08,south-sydney-rabbitohs,parramatta-eels,56,6,ANZ
2011,Round 23,2011-08-12,north-queensland-cowboys,brisbane-broncos,16,34,Dairy Farmers
2011,Round 23,2011-08-12,penrith-panthers,wests-tigers,18,32,Centrebet
2011,Round 23,2011-08-13,warriors,newcastle-knights,20,12,Mt Smart
2011,Round 23,2011-08-13,gold-coast-titans,melbourne-storm,16,40,Skilled Park
